id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
1451,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:49,0.00497,0.004984,0.005003,0.004962,6710.533306,N
1452,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:48,0.004924,0.004971,0.004971,0.004924,3644.370602,N
1453,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:47,0.004926,0.004924,0.004928,0.004918,631.8769286,N
1454,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:46,0.004932,0.004927,0.004945,0.004927,3867.539203,N
1455,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:45,0.004971,0.004929,0.004971,0.004902,26335.92567,N
1456,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:44,0.004972,0.004973,0.004983,0.004969,3244.574503,N
1457,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:43,0.004957,0.004981,0.004981,0.004957,6505.658451,N
1458,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:42,0.004977,0.004958,0.004981,0.004952,3787.126936,N
1459,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:41,0.005023,0.004979,0.005023,0.004978,3967.657369,N
1460,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:40,0.005014,0.005022,0.005028,0.005014,2091.265111,N
1461,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:39,0.005031,0.005018,0.005033,0.005018,1610.248004,N
1462,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:38,0.00503,0.005036,0.005043,0.005029,3163.20085,N
1463,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:37,0.005031,0.005027,0.005035,0.005022,176.3879569,N
1464,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:36,0.005031,0.005031,0.005035,0.005031,125.567061,N
1465,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:35,0.00503,0.005027,0.005031,0.005027,165.3580832,N
1466,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:34,0.00502,0.005022,0.005039,0.005018,2536.693491,N
1467,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:33,0.00499,0.00502,0.005024,0.004985,1648.219211,N
1468,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:32,0.004993,0.00499,0.005,0.004986,1258.386892,N
1469,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:31,0.004969,0.004987,0.004987,0.004969,3638.966935,N
1470,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:30,0.004988,0.004964,0.00499,0.004964,1828.407426,N
1471,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:29,0.004989,0.004988,0.004989,0.004979,622.9311961,N
1472,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:28,0.004981,0.004991,0.004991,0.004981,600.810806,N
1473,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:27,0.004969,0.004983,0.004983,0.004965,887.1189432,N
1474,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:26,0.004976,0.004959,0.004978,0.004959,799.6584363,N
1475,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:25,0.00498,0.004969,0.004984,0.004968,6109.901835,N
1476,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:24,0.004992,0.004983,0.004997,0.004983,2063.787432,N
1477,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:23,0.005002,0.004995,0.005002,0.004994,438.8492082,N
1478,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:20,0.005044,0.005041,0.005045,0.005041,1502.808972,N
1479,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:19,0.005045,0.005047,0.00505,0.005044,1542.125689,N
1480,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:18,0.005045,0.005045,0.005045,0.005045,204.0246432,N
1481,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:17,0.005037,0.005042,0.005042,0.005037,18.75097198,N
1482,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:16,0.005054,0.00504,0.005056,0.005033,1557.926982,N
1483,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:15,0.005067,0.005054,0.005068,0.005054,14084.5168,N
1484,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:14,0.005048,0.005058,0.005058,0.005047,3485.13275,N
1485,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:13,0.005037,0.005044,0.005062,0.005033,1985.810752,N
1486,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:12,0.005019,0.005042,0.005042,0.005014,7063.762451,N
1487,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:11,0.005006,0.005023,0.005026,0.005006,1609.243369,N
1488,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:10,0.005,0.005006,0.005006,0.004994,273.9414122,N
1489,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:09,0.004998,0.005005,0.005005,0.004996,59.94182134,N
1490,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:08,0.004996,0.005004,0.005004,0.004995,1393.442935,N
1491,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:07,0.005,0.004998,0.005008,0.004995,227.5321542,N
1492,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:06,0.005,0.005007,0.005019,0.004995,8838.450046,N
1493,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:05,0.004998,0.004997,0.004998,0.004997,33.23117195,N
1494,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:04,0.004988,0.004995,0.004995,0.004979,938.883526,N
1495,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:03,0.00498,0.00498,0.005005,0.00498,2096.911863,N
1496,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:02,0.004957,0.004979,0.004982,0.004957,1404.019145,N
1497,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:01,0.004936,0.004957,0.004957,0.004936,344.8417631,N
1498,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 18:00,0.004974,0.00494,0.004974,0.00494,11384.63359,N
1499,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:59,0.004983,0.004974,0.004987,0.004974,805.2724242,N
1500,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:58,0.004994,0.004988,0.004994,0.004982,245.8576754,N
1501,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:57,0.004996,0.004983,0.004996,0.004983,732.9406961,N
1502,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:56,0.004981,0.004991,0.004992,0.004981,193.060582,N
1503,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:55,0.004988,0.004971,0.00499,0.004971,4065.508768,N
1504,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:54,0.004988,0.004984,0.005007,0.004984,6657.555123,N
1505,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:53,0.004988,0.004981,0.004993,0.004979,9353.605016,N
1506,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:52,0.004987,0.004994,0.004994,0.004981,1740.279936,N
1507,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:51,0.004986,0.004984,0.004986,0.004972,2909.856024,N
1508,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:50,0.004992,0.00499,0.004994,0.00499,462.3098051,N
1509,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:49,0.004972,0.005002,0.005002,0.004972,4505.658202,N
1510,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:48,0.004942,0.00497,0.004976,0.004941,9635.182846,N
1511,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:47,0.004933,0.004938,0.004938,0.004931,905.0767076,N
1512,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:46,0.004932,0.004933,0.004943,0.00492,4738.22304,N
1513,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:45,0.00497,0.004929,0.00497,0.004928,8783.143407,N
1514,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:44,0.004988,0.004976,0.00499,0.004975,16623.10936,N
1515,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:43,0.004985,0.004989,0.004991,0.004979,602.8903554,N
1516,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:42,0.004974,0.004991,0.004991,0.004969,1708.335122,N
1517,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:41,0.004978,0.004975,0.004984,0.004974,480.6194928,N
1518,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:40,0.004994,0.004981,0.004999,0.004981,617.8264454,N
1519,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:39,0.005001,0.004995,0.005001,0.004995,192.4868401,N
1520,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:38,0.005017,0.005002,0.005026,0.005002,1265.89861,N
1521,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:37,0.005021,0.005016,0.005025,0.005016,1431.223753,N
1522,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:36,0.005023,0.005022,0.005023,0.005014,46.83896865,N
1523,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:35,0.005026,0.005019,0.005026,0.005014,971.0460817,N
1524,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:34,0.005034,0.005027,0.005036,0.005027,758.014805,N
1525,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:33,0.005033,0.005041,0.005041,0.005033,719.4743077,N
1526,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:32,0.005039,0.005034,0.005039,0.005034,435.4199589,N
1527,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:31,0.00504,0.00504,0.005045,0.005035,534.1377876,N
1528,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:30,0.005039,0.00504,0.00504,0.005034,202.7670045,N
1529,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:29,0.005039,0.005039,0.005039,0.005039,283.2827036,N
1530,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:28,0.005044,0.005031,0.005048,0.005024,958.7207869,N
1531,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:27,0.00504,0.005043,0.005048,0.005034,845.3250299,N
1532,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:26,0.005049,0.005031,0.005049,0.005025,889.8294568,N
1533,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:25,0.005031,0.005039,0.005047,0.005031,256.6014133,N
1534,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:24,0.005024,0.00503,0.005042,0.005024,1738.42455,N
1535,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:23,0.005003,0.005021,0.005024,0.004996,2473.749051,N
1536,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:22,0.005034,0.00501,0.005039,0.005009,1360.174411,N
1537,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:21,0.00507,0.005035,0.00507,0.005035,5339.345512,N
1538,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:20,0.005076,0.00507,0.005085,0.00507,4292.985129,N
1539,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:19,0.005077,0.005072,0.005079,0.005072,1546.831059,N
1540,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:18,0.00506,0.005073,0.005076,0.005058,3023.757318,N
1541,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:17,0.005061,0.005057,0.005061,0.00505,4289.347041,N
1542,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:16,0.00506,0.00506,0.005074,0.005058,9727.485092,N
1543,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:15,0.005033,0.005063,0.005063,0.005033,4739.468,N
1544,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:14,0.005022,0.005031,0.005038,0.00502,2267.226601,N
1545,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:13,0.005018,0.00503,0.005044,0.005017,15506.96642,N
1546,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:12,0.005017,0.005021,0.005022,0.005008,4466.625408,N
1547,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:11,0.005001,0.005013,0.005025,0.004999,11810.23315,N
1548,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:10,0.004992,0.004997,0.005005,0.004989,3658.856366,N
1549,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:09,0.004996,0.004987,0.005003,0.004987,4343.25277,N
1550,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:08,0.004991,0.004999,0.005008,0.004991,23768.01542,N
1551,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:07,0.004985,0.004991,0.004991,0.004985,48.15788791,N
1552,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:06,0.004985,0.004987,0.004992,0.004985,130.4512846,N
1553,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:05,0.004984,0.004988,0.005,0.004983,17626.11088,N
1554,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:04,0.004982,0.004985,0.004985,0.00498,392.3067116,N
1555,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:03,0.004978,0.004985,0.004985,0.004978,777.0131924,N
1556,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:02,0.004977,0.00498,0.004985,0.004976,1029.468936,N
1557,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:01,0.004973,0.004977,0.004983,0.004973,1229.905902,N
1558,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 17:00,0.00497,0.004965,0.004973,0.004962,827.6615836,N
1559,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:59,0.004977,0.00498,0.00498,0.004966,3381.402492,N
1560,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:58,0.004979,0.004979,0.004985,0.004979,439.1481873,N
1561,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:57,0.00497,0.00498,0.004984,0.00497,5994.035026,N
1562,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:56,0.004963,0.004967,0.00497,0.004963,567.7695325,N
1563,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:55,0.004966,0.004965,0.004966,0.004965,21.88273529,N
1564,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:54,0.004967,0.004963,0.00497,0.004962,1295.415842,N
1565,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:53,0.00497,0.004968,0.00497,0.004968,37.03943816,N
1566,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:52,0.00497,0.004967,0.00497,0.004964,625.718882,N
1567,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:51,0.004967,0.004971,0.004971,0.004962,212.9061066,N
1568,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:50,0.004965,0.004961,0.004965,0.004961,41.58658168,N
1569,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:49,0.004965,0.004965,0.004965,0.004961,44.19120613,N
1570,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:48,0.004965,0.004963,0.004965,0.004963,43.85248186,N
1571,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:47,0.004966,0.004966,0.004966,0.004966,12.47399608,N
1572,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:46,0.004966,0.004971,0.004971,0.004961,908.0184596,N
1573,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:45,0.004968,0.004971,0.004971,0.004968,448.5379134,N
1574,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:44,0.004969,0.004967,0.004969,0.004965,58.57952255,N
1575,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:43,0.004963,0.004971,0.004971,0.004963,227.9247048,N
1576,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:42,0.004959,0.00496,0.00496,0.004956,109.7697682,N
1577,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:41,0.004963,0.004959,0.004963,0.004955,177.8995803,N
1578,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:40,0.004984,0.004963,0.004984,0.004963,2594.38878,N
1579,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:39,0.004974,0.004978,0.004982,0.004974,186.5957097,N
1580,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:38,0.00497,0.004972,0.004974,0.00497,49.83485164,N
1581,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:37,0.004969,0.004972,0.004976,0.004969,220.7010358,N
1582,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:36,0.00497,0.004969,0.00497,0.004964,27.19903769,N
1583,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:35,0.004967,0.004969,0.004978,0.004967,4686.297214,N
1584,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:34,0.004967,0.004961,0.004967,0.004961,27.47027745,N
1585,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:33,0.004964,0.00496,0.004964,0.00496,200.0513097,N
1586,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:32,0.004962,0.004961,0.004969,0.004961,84.97164324,N
1587,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:31,0.004959,0.004959,0.004959,0.004959,14.63867046,N
1588,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:30,0.004958,0.004964,0.004964,0.004958,533.9118507,N
1589,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:29,0.004957,0.004965,0.004965,0.004957,400.4108844,N
1590,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:28,0.004966,0.004955,0.004966,0.004955,215.0358483,N
1591,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:27,0.004973,0.004961,0.004973,0.004961,466.9182572,N
1592,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:26,0.004963,0.00497,0.00497,0.004963,39.21984209,N
1593,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:25,0.004955,0.004962,0.004964,0.004951,1582.089111,N
1594,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:24,0.00495,0.004952,0.004955,0.004949,1361.77322,N
1595,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:23,0.004939,0.004951,0.004953,0.004939,820.6900107,N
1596,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:22,0.004936,0.004943,0.004947,0.004935,453.6338594,N
1597,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:21,0.004941,0.004936,0.004944,0.004936,81.42506143,N
1598,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:20,0.004928,0.004944,0.004944,0.004928,1296.88163,N
1599,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:19,0.004921,0.004928,0.004932,0.004919,1342.800684,N
1600,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:18,0.004918,0.004916,0.004918,0.004903,7699.170222,N
1601,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:17,0.004931,0.004925,0.004932,0.00492,934.0237084,N
1602,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:16,0.004938,0.004938,0.004938,0.004933,374.6734748,N
1603,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:15,0.004933,0.004935,0.004937,0.004932,101.5222433,N
1604,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:14,0.004932,0.004932,0.004932,0.004932,111.1001555,N
1605,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:13,0.004937,0.004933,0.004938,0.004933,698.1488612,N
1606,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:12,0.004936,0.004934,0.004938,0.004931,773.7057736,N
1607,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:11,0.004929,0.004934,0.004934,0.004927,347.4039026,N
1608,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:10,0.004929,0.00493,0.00493,0.004926,658.829613,N
1609,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:09,0.004937,0.004932,0.004938,0.004928,3266.140716,N
1610,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:08,0.004928,0.004935,0.004938,0.004927,872.2234038,N
1611,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:07,0.004928,0.004924,0.004931,0.00492,503.0295679,N
1612,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:06,0.004914,0.004923,0.004923,0.004914,288.0285566,N
1613,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:05,0.004903,0.004909,0.004915,0.004901,787.2072754,N
1614,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:04,0.004902,0.004901,0.004905,0.004896,690.5404505,N
1615,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:03,0.004923,0.004902,0.004923,0.004897,2041.839663,N
1616,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:02,0.004949,0.004922,0.004949,0.004922,7976.612911,N
1617,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:01,0.004945,0.004949,0.004954,0.004943,4769.842028,N
1618,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 16:00,0.004921,0.004943,0.004945,0.004921,7082.069441,N
1619,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:59,0.004915,0.004919,0.004919,0.004915,16.92280018,N
1620,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:58,0.004925,0.004921,0.004925,0.004921,301.6144795,N
1621,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:57,0.004921,0.004923,0.00493,0.004916,2963.561602,N
1622,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:56,0.004938,0.004916,0.004938,0.004914,3668.002301,N
1623,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:55,0.004943,0.004939,0.004943,0.004936,2840.516305,N
1624,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:54,0.004938,0.004942,0.004942,0.004938,27.95479732,N
1625,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:53,0.004953,0.004942,0.004953,0.004938,4703.718277,N
1626,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:52,0.004944,0.004947,0.00495,0.004944,1381.134307,N
1627,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:51,0.004948,0.004945,0.004951,0.004945,129.0067461,N
1628,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:50,0.004951,0.004945,0.004952,0.004943,1019.733193,N
1629,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:49,0.004936,0.004943,0.004951,0.004933,2428.151253,N
1630,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:48,0.00493,0.004929,0.004936,0.004929,40.52041836,N
1631,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:47,0.004929,0.004928,0.004929,0.004926,29.54428412,N
1632,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:46,0.004927,0.004929,0.004936,0.004918,6188.901885,N
1633,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:45,0.004927,0.004927,0.004927,0.004924,222.2494313,N
1634,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:44,0.004926,0.004923,0.004926,0.004923,56.11031073,N
1635,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:43,0.004926,0.004923,0.004926,0.004923,40.39215452,N
1636,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:42,0.004917,0.004927,0.004927,0.004917,488.2225493,N
1637,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:41,0.00491,0.004917,0.004917,0.00491,283.0692808,N
1638,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:40,0.00489,0.004906,0.004909,0.004889,279.140503,N
1639,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:39,0.004893,0.004899,0.004899,0.004884,769.2036099,N
1640,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:38,0.004913,0.004895,0.004914,0.004868,15778.24051,N
1641,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:37,0.004932,0.004913,0.004932,0.004913,2040.205813,N
1642,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:36,0.004938,0.004935,0.004939,0.004935,629.5882081,N
1643,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:35,0.004947,0.004938,0.004947,0.004936,1196.251836,N
1644,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:34,0.004949,0.004946,0.004949,0.004946,26.60581116,N
1645,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:33,0.004946,0.004947,0.004951,0.004946,28.7662595,N
1646,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:32,0.004954,0.004953,0.004954,0.004942,755.8834336,N
1647,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:31,0.004948,0.00495,0.004952,0.004948,39.34825778,N
1648,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:30,0.004954,0.004952,0.004954,0.00495,39.26670862,N
1649,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:29,0.004953,0.00495,0.004954,0.004949,104.9094392,N
1650,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:28,0.004956,0.004948,0.004956,0.004948,653.793401,N
1651,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:27,0.004957,0.004956,0.004959,0.004955,52.73594219,N
1652,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:26,0.00496,0.004957,0.00496,0.004957,491.4579942,N
1653,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:25,0.00496,0.00496,0.00496,0.004959,92.84426226,N
1654,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:24,0.004961,0.004962,0.004962,0.004958,422.8628065,N
1655,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:23,0.004962,0.00496,0.004962,0.00496,17.53835082,N
1656,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:22,0.004957,0.00496,0.00496,0.004957,201.9494383,N
1657,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:21,0.004961,0.004958,0.004961,0.004957,2084.105985,N
1658,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:20,0.004961,0.004964,0.004964,0.004961,58.50977222,N
1659,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:19,0.004969,0.004961,0.004969,0.00496,200.5333873,N
1660,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:18,0.004965,0.004964,0.004965,0.004962,162.5876857,N
1661,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:17,0.004969,0.004966,0.004969,0.004964,631.6255163,N
1662,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:16,0.004972,0.004968,0.004974,0.004968,1839.022194,N
1663,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:15,0.004964,0.004971,0.004981,0.004964,2096.331901,N
1664,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:14,0.004971,0.004965,0.004971,0.004965,789.5311087,N
1665,huobi,DOGE_USDT,dogeusdt,1min,2021/1/1 15:13,0.004967,0.004971,0.004971,0.004962,1777.320689,N
