id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
1442,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:15:00,0.506136,0.504765,0.506951,0.504496,1054526.1403086223,N
1443,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:14:00,0.507371,0.506136,0.507424,0.505417,285133.3604717041,N
1444,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:13:00,0.507095,0.50746,0.507773,0.506486,655932.5641573956,N
1445,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:12:00,0.507737,0.507095,0.507737,0.506089,471083.0932892287,N
1446,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:11:00,0.506762,0.507737,0.508182,0.505907,537381.0487831606,N
1447,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:10:00,0.50704,0.506821,0.508128,0.505181,1480624.3859615896,N
1448,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:09:00,0.50842,0.507067,0.508554,0.505992,894258.1402710003,N
1449,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:08:00,0.507956,0.50842,0.509499,0.507911,803302.8180179691,N
1450,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:07:00,0.508965,0.507956,0.51,0.507692,1504823.0256287053,N
1451,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:06:00,0.511181,0.508964,0.51125,0.508857,1152218.79449172,N
1452,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:05:00,0.512818,0.51123,0.512844,0.509348,1331665.3007336762,N
1453,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:04:00,0.51449,0.51283,0.514784,0.511761,948575.4928891559,N
1454,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:03:00,0.513603,0.51449,0.516,0.513357,1021072.2879466332,N
1455,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:02:00,0.512076,0.513605,0.514092,0.511121,1755511.2930613407,N
1456,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:01:00,0.51263,0.512091,0.512816,0.510771,857298.0704123909,N
1457,huobi,DOGE_USDT,dogeusdt,1min,2021-05-17 00:00:00,0.513747,0.51263,0.513749,0.511749,1009073.4776430383,N
1458,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:59:00,0.514789,0.513584,0.514917,0.512711,982510.3097573987,N
1459,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:58:00,0.514828,0.514821,0.515279,0.514213,676403.4950441144,N
1460,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:57:00,0.515531,0.514827,0.516334,0.514285,731705.2713256476,N
1461,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:56:00,0.516844,0.515532,0.517385,0.515467,592063.7664333743,N
1462,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:55:00,0.517809,0.516773,0.518406,0.515779,1340823.753732628,N
1463,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:54:00,0.518663,0.517814,0.519241,0.517782,1337069.988152461,N
1464,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:53:00,0.517221,0.518714,0.518971,0.516944,1411400.4570010568,N
1465,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:52:00,0.516919,0.517269,0.517739,0.515378,2270138.943303786,N
1466,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:51:00,0.51608,0.516918,0.517256,0.515203,1147568.595174961,N
1467,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:50:00,0.51532,0.51608,0.516082,0.514721,829783.1853913666,N
1468,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:49:00,0.513317,0.51532,0.51532,0.513134,496098.7384194454,N
1469,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:48:00,0.511819,0.513409,0.513785,0.511501,761503.3383382984,N
1470,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:47:00,0.514111,0.511995,0.514111,0.511601,723822.8517515322,N
1471,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:46:00,0.514257,0.51404,0.515179,0.51346,980408.3721058042,N
1472,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:45:00,0.51376,0.514258,0.515263,0.51314,1374062.4787218207,N
1473,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:44:00,0.511965,0.51366,0.513928,0.511501,921312.2546389619,N
1474,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:43:00,0.510476,0.511961,0.511961,0.50958,586032.3731444734,N
1475,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:42:00,0.510731,0.510476,0.510896,0.51,1340511.9133439711,N
1476,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:41:00,0.51042,0.510758,0.510929,0.509906,962315.4835663186,N
1477,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:40:00,0.511541,0.510452,0.512,0.509999,1154620.4418971331,N
1478,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:39:00,0.513525,0.511554,0.51382,0.511279,2246891.4896177277,N
1479,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:38:00,0.51264,0.513524,0.514857,0.512431,3619842.3458797685,N
1480,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:37:00,0.509655,0.512689,0.512709,0.509045,1423251.870311214,N
1481,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:36:00,0.508337,0.509655,0.509655,0.507006,683408.5210191373,N
1482,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:35:00,0.507134,0.508568,0.508694,0.506161,882546.1252262905,N
1483,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:34:00,0.505571,0.507129,0.508645,0.504629,753108.8185465089,N
1484,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:33:00,0.506651,0.505565,0.507,0.504856,601793.049542279,N
1485,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:32:00,0.508205,0.506677,0.508286,0.506114,1271611.1894427028,N
1486,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:31:00,0.508544,0.508291,0.509841,0.508042,755805.7327236735,N
1487,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:30:00,0.509402,0.50855,0.510572,0.508001,1492841.4737951178,N
1488,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:29:00,0.509882,0.509363,0.510526,0.50856,1311306.6775362259,N
1489,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:28:00,0.509002,0.509883,0.510218,0.508353,1294176.798511883,N
1490,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:27:00,0.507332,0.509055,0.509638,0.50726,1390363.0455454257,N
1491,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:26:00,0.505229,0.507332,0.509086,0.50453,1474509.3526467283,N
1492,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:25:00,0.504507,0.505236,0.505288,0.503675,610723.1351696412,N
1493,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:24:00,0.504752,0.504408,0.505546,0.504167,861612.4543757477,N
1494,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:23:00,0.504614,0.504682,0.505352,0.504158,547224.1523042128,N
1495,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:22:00,0.504163,0.504585,0.505441,0.503397,1001549.616416513,N
1496,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:21:00,0.504198,0.504189,0.505623,0.503795,681008.9399553548,N
1497,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:20:00,0.504779,0.504246,0.50566,0.503848,905997.3810058481,N
1498,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:19:00,0.506375,0.504754,0.506376,0.504284,1257518.4506787718,N
1499,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:18:00,0.503791,0.50644,0.506869,0.503791,1517478.7798764803,N
1500,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:17:00,0.503177,0.503913,0.503931,0.501916,870580.7930403991,N
1501,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:16:00,0.503302,0.503176,0.504507,0.501729,1026619.409844707,N
1502,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:15:00,0.500042,0.503306,0.504025,0.499788,1737592.2856168528,N
1503,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:14:00,0.500638,0.499788,0.50091,0.499488,981520.46960743,N
1504,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:13:00,0.499185,0.500647,0.501379,0.499035,1793986.601601729,N
1505,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:12:00,0.497585,0.499271,0.499491,0.497037,813545.99427535,N
1506,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:11:00,0.497287,0.497639,0.498299,0.496357,506784.67199634,N
1507,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:10:00,0.496133,0.497268,0.4985,0.495768,555310.6134051364,N
1508,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:09:00,0.495602,0.496133,0.496893,0.494969,658701.3383670598,N
1509,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:08:00,0.496413,0.495529,0.49675,0.495,645336.48435951,N
1510,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:07:00,0.498,0.49663,0.498693,0.496275,825298.6026965872,N
1511,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:06:00,0.495516,0.497886,0.498608,0.495516,801414.4310675585,N
1512,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:05:00,0.494328,0.495422,0.496643,0.493295,659613.47318324,N
1513,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:04:00,0.494652,0.494327,0.494755,0.492337,786474.2825837756,N
1514,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:03:00,0.494925,0.494621,0.497069,0.494344,738027.16065505,N
1515,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:02:00,0.492234,0.494809,0.495,0.491122,517518.13292393,N
1516,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:01:00,0.490977,0.492169,0.492748,0.490977,359126.15206644,N
1517,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 23:00:00,0.493434,0.491,0.494585,0.491,655289.008322672,N
1518,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:59:00,0.492704,0.493487,0.493738,0.492511,763716.94702575,N
1519,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:58:00,0.493714,0.492723,0.494151,0.492251,676250.00453276,N
1520,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:57:00,0.4941,0.493713,0.494989,0.492729,840876.761293156,N
1521,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:56:00,0.492949,0.494215,0.494488,0.492397,595814.759513834,N
1522,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:55:00,0.493834,0.492936,0.494103,0.492,467704.57511255,N
1523,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:54:00,0.494788,0.493835,0.495615,0.493457,670763.3109598953,N
1524,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:53:00,0.494584,0.494822,0.494962,0.492655,492024.63225042156,N
1525,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:52:00,0.494599,0.494556,0.495935,0.4936,935477.8645125445,N
1526,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:51:00,0.491943,0.494695,0.494759,0.491938,604776.3631819815,N
1527,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:50:00,0.489852,0.491966,0.492166,0.489517,704242.1557370671,N
1528,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:49:00,0.490519,0.489876,0.490963,0.489638,734036.7335993266,N
1529,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:48:00,0.49078,0.490519,0.492497,0.490471,1005213.1445795706,N
1530,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:47:00,0.492868,0.490698,0.492918,0.490373,1174010.526920231,N
1531,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:46:00,0.494884,0.492901,0.495864,0.492555,1064659.3378971762,N
1532,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:45:00,0.493049,0.49477,0.494997,0.4926,644402.3463953965,N
1533,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:44:00,0.492068,0.493118,0.493466,0.491192,593213.09547286,N
1534,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:43:00,0.495244,0.492047,0.495245,0.491237,1270748.821611856,N
1535,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:42:00,0.496692,0.495244,0.497038,0.495074,810794.8890459756,N
1536,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:41:00,0.493893,0.496673,0.496768,0.493443,987901.4893116637,N
1537,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:40:00,0.490501,0.493891,0.494186,0.490237,866794.6645710611,N
1538,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:39:00,0.492531,0.490629,0.49261,0.489414,1171283.762952526,N
1539,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:38:00,0.490412,0.492537,0.492547,0.488927,1119324.0880212272,N
1540,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:37:00,0.487958,0.490413,0.491868,0.487357,2301886.912356344,N
1541,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:36:00,0.494067,0.487959,0.49498,0.487596,1415047.9350606995,N
1542,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:35:00,0.493901,0.494041,0.494389,0.492469,1139337.704829272,N
1543,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:34:00,0.493158,0.493832,0.494719,0.491988,1700431.839567896,N
1544,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:33:00,0.494831,0.493158,0.494919,0.491591,1441899.0746664626,N
1545,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:32:00,0.495714,0.494831,0.497041,0.494772,1164222.1236381468,N
1546,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:31:00,0.495154,0.495687,0.497708,0.494042,1596526.8572395982,N
1547,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:30:00,0.499135,0.495162,0.49914,0.494172,1590071.3587253506,N
1548,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:29:00,0.500134,0.498989,0.5013,0.498837,728498.818080201,N
1549,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:28:00,0.500295,0.500181,0.500388,0.4992,769301.3673304442,N
1550,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:27:00,0.50084,0.500294,0.501505,0.4999,685593.5409881521,N
1551,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:26:00,0.500156,0.500894,0.501894,0.4999,891760.0562660164,N
1552,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:25:00,0.50139,0.500095,0.501624,0.5,831187.32775435,N
1553,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:24:00,0.503796,0.501292,0.503848,0.500919,634409.1857506727,N
1554,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:23:00,0.501993,0.503795,0.504489,0.501738,740771.6560618582,N
1555,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:22:00,0.501139,0.50199,0.502118,0.500947,760049.9996518346,N
1556,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:21:00,0.502123,0.501418,0.503178,0.500043,1107456.8163247635,N
1557,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:20:00,0.502497,0.501998,0.503776,0.501163,1479146.5878308641,N
1558,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:19:00,0.504624,0.502532,0.505,0.502122,4079376.433235434,N
1559,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:18:00,0.501947,0.504782,0.505,0.501387,1760921.7934465169,N
1560,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:17:00,0.503562,0.501958,0.503862,0.501,1177931.6988488259,N
1561,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:16:00,0.504264,0.503587,0.504694,0.502521,1068749.0082640913,N
1562,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:15:00,0.504363,0.504251,0.505,0.503457,1282927.8035014858,N
1563,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:14:00,0.504476,0.504341,0.504761,0.50331,726792.66130294,N
1564,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:13:00,0.504121,0.504467,0.505,0.50277,1215630.2391914234,N
1565,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:12:00,0.503555,0.504122,0.504634,0.502212,1112929.780136122,N
1566,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:11:00,0.500881,0.503554,0.503792,0.500881,811171.7470845382,N
1567,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:10:00,0.500048,0.500848,0.501369,0.497904,1292575.5543028754,N
1568,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:09:00,0.503885,0.500068,0.50389,0.5,1526344.844375591,N
1569,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:08:00,0.50354,0.503977,0.50584,0.502583,1618812.0061509984,N
1570,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:07:00,0.503184,0.503636,0.505928,0.501763,2771672.8666616622,N
1571,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:06:00,0.500742,0.503185,0.504104,0.500011,2516617.4238936133,N
1572,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:05:00,0.496908,0.500742,0.50392,0.496656,2997479.932110958,N
1573,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:04:00,0.497072,0.496954,0.49862,0.495581,1224588.7770894535,N
1574,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:03:00,0.495685,0.49718,0.497674,0.49439,1017845.38755129,N
1575,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:02:00,0.49524,0.495671,0.496407,0.494616,663544.2811708668,N
1576,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:01:00,0.49476,0.495323,0.496489,0.493444,864041.2430044058,N
1577,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 22:00:00,0.49262,0.494696,0.496043,0.49262,1367989.922300029,N
1578,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:59:00,0.489997,0.492612,0.492913,0.489761,1459002.45048931,N
1579,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:58:00,0.490611,0.489999,0.491999,0.489116,879223.4673009802,N
1580,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:57:00,0.491851,0.490641,0.492333,0.490071,735069.9425580045,N
1581,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:56:00,0.491109,0.491846,0.491854,0.490667,571293.503112076,N
1582,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:55:00,0.492436,0.491174,0.492542,0.490223,655625.5275495508,N
1583,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:54:00,0.490107,0.492402,0.492876,0.488735,894985.0093269827,N
1584,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:53:00,0.490455,0.490114,0.490984,0.489504,823228.5941985659,N
1585,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:52:00,0.488381,0.490456,0.491345,0.487601,1233118.024566738,N
1586,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:51:00,0.49038,0.4884,0.491598,0.4884,1047387.3417246,N
1587,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:50:00,0.492207,0.49038,0.493772,0.49038,979100.968325183,N
1588,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:49:00,0.491435,0.492206,0.492261,0.489591,759434.1837026536,N
1589,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:48:00,0.494399,0.491524,0.494399,0.490785,765787.6916205765,N
1590,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:47:00,0.490111,0.494491,0.495,0.489291,937260.7836748306,N
1591,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:46:00,0.491457,0.490072,0.491737,0.488603,1523344.9269888238,N
1592,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:45:00,0.49661,0.4914,0.496811,0.490893,1791020.1252869538,N
1593,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:44:00,0.493805,0.496682,0.496684,0.493589,1123447.7094902575,N
1594,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:43:00,0.494053,0.493857,0.495223,0.492816,1733358.5848838992,N
1595,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:42:00,0.491455,0.494053,0.494444,0.491324,1251232.9387186323,N
1596,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:41:00,0.492496,0.491494,0.49407,0.490816,2538117.180610995,N
1597,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:40:00,0.488531,0.492399,0.492642,0.487021,913356.7181325321,N
1598,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:39:00,0.489807,0.48857,0.49,0.487687,932452.7923054374,N
1599,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:38:00,0.486337,0.489808,0.489922,0.486294,1465817.1393790257,N
1600,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:37:00,0.490901,0.486337,0.491,0.4858,3563679.2008829713,N
1601,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:36:00,0.487511,0.490633,0.491,0.484796,2640255.865871322,N
1602,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:35:00,0.479369,0.487553,0.488888,0.479295,4302038.768216406,N
1603,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:34:00,0.474489,0.479369,0.479381,0.474489,814698.2349359752,N
1604,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:33:00,0.473949,0.474685,0.476816,0.472084,1663963.1859510173,N
1605,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:32:00,0.475618,0.474011,0.476498,0.473884,654683.281736625,N
1606,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:31:00,0.476242,0.475681,0.477778,0.474736,1420219.0153501907,N
1607,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:30:00,0.479707,0.476244,0.481035,0.472874,3533415.626435546,N
1608,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:29:00,0.478108,0.47971,0.481856,0.478,3966060.2135466975,N
1609,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:28:00,0.477039,0.478096,0.48,0.476824,4991191.263693514,N
1610,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:27:00,0.474443,0.477186,0.478726,0.474382,5361247.299448553,N
1611,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:26:00,0.473093,0.474444,0.476718,0.470843,5217114.928267021,N
1612,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:25:00,0.465076,0.473091,0.473616,0.463819,3795321.1346076885,N
1613,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:24:00,0.467877,0.465089,0.468355,0.4625,3325201.367537435,N
1614,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:23:00,0.463868,0.468111,0.471851,0.463866,10464748.116151419,N
1615,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:22:00,0.450546,0.463868,0.464705,0.450434,7420475.770808624,N
1616,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:21:00,0.456236,0.45035,0.456317,0.45,8746139.185850922,N
1617,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:20:00,0.462237,0.456257,0.463254,0.452,11352507.655762736,N
1618,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:19:00,0.471462,0.462123,0.472062,0.460574,6587007.381751802,N
1619,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:18:00,0.472412,0.47147,0.474995,0.471242,3045837.8298160653,N
1620,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:17:00,0.476848,0.472412,0.477849,0.47081,3993187.052720703,N
1621,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:16:00,0.480753,0.476853,0.481175,0.4762,5100770.108938776,N
1622,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:15:00,0.485685,0.480821,0.485866,0.480026,1389144.46162917,N
1623,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:14:00,0.486925,0.485705,0.487189,0.48507,462032.66570960707,N
1624,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:13:00,0.486053,0.486961,0.48747,0.485571,1008977.5512508604,N
1625,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:12:00,0.485126,0.48604,0.487311,0.484211,698725.0625936729,N
1626,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:11:00,0.482823,0.48514,0.485271,0.481481,2601098.218394056,N
1627,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:10:00,0.490612,0.482823,0.490646,0.480592,6597530.8161875205,N
1628,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:09:00,0.490999,0.49062,0.491,0.490001,512668.7300475147,N
1629,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:08:00,0.490239,0.491,0.492596,0.489504,1781026.7103520648,N
1630,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:07:00,0.492095,0.49024,0.492588,0.488708,1437797.4065148092,N
1631,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:06:00,0.493616,0.492001,0.493682,0.492001,654579.6710019875,N
1632,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:05:00,0.493318,0.493613,0.494945,0.493014,854358.0676568607,N
1633,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:04:00,0.492723,0.493594,0.493878,0.492191,571953.6523342236,N
1634,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:03:00,0.490761,0.492779,0.492884,0.48998,751526.5000256553,N
1635,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:02:00,0.492197,0.490803,0.492492,0.489588,868679.7636836033,N
1636,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:01:00,0.492099,0.492207,0.493991,0.491635,933668.5829260291,N
1637,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 21:00:00,0.489504,0.492144,0.49235,0.489004,1870242.8484431088,N
1638,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:59:00,0.491368,0.489504,0.494338,0.489504,1680484.7203728834,N
1639,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:58:00,0.496043,0.491297,0.496276,0.491108,1042441.5745502581,N
1640,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:57:00,0.496731,0.496042,0.498477,0.495671,1375619.7802707956,N
1641,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:56:00,0.498717,0.496653,0.500101,0.496484,1940601.5045325046,N
1642,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:55:00,0.496099,0.498819,0.500406,0.495909,2050150.993903273,N
1643,huobi,DOGE_USDT,dogeusdt,1min,2021-05-16 20:54:00,0.494055,0.496097,0.496938,0.493836,1330839.9788569692,N
